firstNames,lastName,homeMunicipality,email,membershipTypeId,membershipStartDate
Matti,Meikäläinen,Helsinki,matti.meikalainen@example.com,varsinainen-jasen,2022-08-01
Matti,Meikäläinen,Helsinki,matti.meikalainen@example.com,varsinainen-jasen,2023-08-01
Matti,Meikäläinen,Helsinki,matti.meikalainen@example.com,varsinainen-jasen,2024-08-01
Matti,Meikäläinen,Helsinki,matti.meikalainen@example.com,varsinainen-jasen,2025-08-01
Liisa,Virtanen,Espoo,liisa.virtanen@example.com,ortogonaalijasen,2023-08-01
Liisa,Virtanen,Espoo,liisa.virtanen@example.com,varsinainen-jasen,2024-08-01
Liisa,Virtanen,Espoo,liisa.virtanen@example.com,varsinainen-jasen,2025-08-01
Pekka,Korhonen,Tampere,pekka.korhonen@example.com,ortogonaalijasen,2024-08-01
Anna,Nieminen,Turku,anna.nieminen@example.com,varsinainen-jasen,2025-08-01
Jukka,Mäkinen,Vantaa,jukka.makinen@example.com,kannatusjasen,2024-08-01
Sari,Laine,Oulu,sari.laine@example.com,ortogonaalijasen,2025-08-01
Mikko,Virtanen,Helsinki,mikko.virtanen@example.com,varsinainen-jasen,2025-08-01
